Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-05 00:00:00-04:00,204.86972342901407,205.84959218884566,203.37824716313773,203.58636474609375,108800600,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,203.72507732476717,204.6789196571488,203.28282918541828,204.1586456298828,69135800,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,203.90718678397994,204.64425826097678,203.4649518366553,203.95054626464844,74412300,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,204.08930688910144,204.86972467488317,203.54300650018013,204.07196044921875,67615300,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,203.69040229352734,203.9331995071442,202.33767118010337,203.8291473388672,88045300,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,203.55167752902952,203.7424486651146,202.7105538557787,202.93600463867188,81864400,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,202.59778848390158,203.3348598638877,201.617919921875,201.617919921875,92880400,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,202.13822576308058,203.4042510986328,201.9387880376458,203.4042510986328,68405400,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,202.66717600787345,203.3348749236641,202.11220908904167,202.7972412109375,83225800,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,203.3609172502775,203.73377970706045,202.19894393259753,202.42440795898438,68699900,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,203.0400655952371,204.51420866175764,202.71922923042013,204.07196044921875,92572200,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,203.99391375359454,204.0459398398568,203.0227248594819,203.42160034179688,110389800,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,205.66752585869997,205.86697687454975,203.39563138971576,205.6588592529297,119209900,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,206.30050177430596,207.20231814801264,206.2137828090746,206.85546875,76698300,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,206.82075787532534,207.70524096418976,206.68202606706552,206.72537231445312,84702500,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,207.0462916974978,207.20236999622202,206.36124610253788,206.8988800048828,57410300,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,207.15895170561492,207.18496474801913,206.31782805066376,206.44790649414062,63532800,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,206.96812438964844,207.39302601933196,206.55190259271404,206.96812438964844,66882500,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,207.10692681966847,207.22832542874272,206.6386788222267,207.04623413085938,57375700,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,207.04620052322667,207.14158607426322,206.11835805119355,206.7947235107422,73137700,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,207.09822727291336,207.17626638816398,206.18773123396085,207.0375213623047,61462700,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,207.41047186493998,207.87005335153967,206.96822358924157,207.8527069091797,62001300,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,207.89604755921138,208.04345922726574,207.39310662801898,207.81800842285156,48385700,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,208.07811201903442,208.27754973957022,207.28033467398123,207.627197265625,51363200,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,207.58386961040986,208.00009155273438,207.3757520235191,208.00009155273438,54293800,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,207.54916701215808,207.7399381378494,206.49125921749004,207.57518005371094,62358300,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,207.323702823502,207.61852611513942,206.9595070106342,207.2283172607422,53912700,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,207.6532150547437,208.4943386654643,207.6358686169011,208.37294006347656,61918900,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,208.66775380957856,208.69376684942557,207.79195059466826,208.18215942382812,51241800,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,208.18217186348366,208.18217186348366,204.42746852090303,204.48817443847656,172174100,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,204.4101211476201,206.16174090554728,204.14997750334095,205.31195068359375,107047700,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,205.79753343459836,207.3150225035401,205.74550735498167,206.64732360839844,115011400,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,207.15894524650494,207.86133706388557,207.08958595656034,207.6965789794922,61010600,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,208.0695157506077,208.32099288448092,207.68797336228988,208.15623474121094,48341700,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,208.39030557898954,208.7458215828506,208.0521095516462,208.6417694091797,46927700,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,209.15335213829823,209.91643660540873,208.94524781559892,209.63894653320312,64071700,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,209.44809520547102,209.76026480142536,209.37005611434492,209.59552001953125,46629900,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,209.2747833846353,209.66499228202534,209.11870511826206,209.4135284423828,35201900,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,209.70837594215524,209.74306882632007,208.66781435200448,209.3615264892578,91796000,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,209.8210478217263,211.04371362460992,209.53489115095857,211.0263671875,68962000,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,211.0784072611607,211.88485124705335,210.78358396801957,211.728759765625,88666100,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,211.55536168944082,211.8415184151761,211.373257143443,211.5727081298828,44698800,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,211.00905056561416,211.5640175484556,210.81827942481334,210.89633178710938,50375400,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,211.23450345653035,211.5119803176038,210.56680449890564,211.28652954101562,54144300,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,211.38194313646613,211.86753763132825,210.8616557597095,211.39060974121094,65950700,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,211.65939453138827,212.45715870988985,209.80372251735164,211.0697479248047,132256400,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,210.82692947082722,211.0783932673751,210.17657700947908,211.0263671875,86108100,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,211.5640295134911,212.11032992317647,211.21718009139528,212.0583038330078,60067000,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,212.32712560765611,212.33579221266734,210.96571442778435,211.7895050048828,78602300,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,210.43676876582583,211.5033566400688,210.15929184843657,211.3819580078125,66464900,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,211.5413823428988,211.59366213965603,210.54802631656844,211.4281005859375,84553100,1.183,0.0,0.0
2017-06-19 00:00:00-04:00,212.2558651909659,213.24922107751615,212.16001447840495,213.188232421875,65123800,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,212.83097076190907,212.83967962820253,211.73305528987402,211.75047302246094,56906400,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,212.14263180401596,212.25590026777624,211.22769545036692,211.69822692871094,55977600,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,211.7069746380786,212.2036460753738,211.4281312869086,211.60240173339844,44148100,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,211.66337057155704,212.18618182919283,211.27996767170237,211.85507202148438,66986800,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,212.52604032325613,212.9443053367406,211.78538762517763,211.9945068359375,56700500,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,211.77666390216672,212.07293827520004,210.26920531977657,210.28663635253906,82247700,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,211.30610569003233,212.3691725225431,211.0708333133998,212.16876220703125,70042600,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,212.31689859685977,212.36917839400562,209.09284924505067,210.30404663085938,106949700,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,211.11444926053903,211.4891433695941,210.5044960206646,210.69619750976562,86820700,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,211.6372036455209,212.07288628590052,211.0533905029297,211.0533905029297,39153800,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,211.41939121180266,211.75050102246536,210.60901447606477,211.5413818359375,54427600,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,210.77457529317726,210.896565916886,209.42395626898553,209.60694885253906,65400800,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,210.18206973458612,211.11442386854364,209.6156742045538,210.96629333496094,57972300,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,210.96625986011753,211.56750406312796,210.66127667726363,211.19281005859375,36663300,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,211.19280433836818,211.34965700689543,209.868338650255,211.0359649658203,50354600,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,212.00320994404407,212.78743350586683,212.00320994404407,212.6218719482422,59610400,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,212.63058514067592,213.09240773141693,212.4040216309671,212.9791259765625,39471600,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,212.97914755361637,214.32976669747507,212.88329681963978,213.97250366210938,60262700,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,213.89407029991375,214.2774732113337,213.77207967318748,213.94635009765625,33531900,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,213.5368524440741,214.11195693282158,213.1970203909022,214.05967712402344,42742500,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,214.3732957100116,215.2272299846473,214.36457354754899,215.21852111816406,51034300,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,215.4712009373658,215.5931915422144,214.76539720245756,215.31436157226562,47135200,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,214.73929301643605,215.14883582138162,214.5127295012009,215.12269592285156,82340800,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,215.04423560275796,215.20979713639554,214.59984408824064,215.0703887939453,46622300,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,215.8197966992518,215.9243695986017,215.3666962206701,215.59324645996094,54915600,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,215.88078729199316,215.91563605928576,215.3405449750784,215.60194396972656,47575400,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,216.06381189225647,216.09866066471164,214.07708616674392,215.4015655517578,70766600,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,214.92227071495785,215.2795337201983,214.46917027980402,215.14883422851562,50088400,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,215.5496514644196,215.6455021888008,214.8177077305891,215.02684020996094,65838700,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,215.6281246782648,215.66297345000396,214.98330938523412,215.50613403320312,55050400,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,215.636811897246,215.75009366199518,214.67830457086475,215.6106719970703,47211200,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,215.49738325424647,215.52352315357572,214.91357000925768,215.19241333007812,40856000,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,215.68033862803355,215.9155976814008,215.20108506306107,215.58448791503906,60191800,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,215.65424173012192,215.9853515625,215.54966883401892,215.9853515625,31995000,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,215.67166827743733,216.89158794461332,215.07914612456673,215.45382690429688,61719400,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,214.76540449556975,215.49734814951708,214.40814153496007,215.445068359375,62632600,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,214.60859100217328,214.73930379736694,212.3517576759011,212.40403747558594,120479500,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,212.63061434697283,213.31027837749468,212.39534193764374,212.71774291992188,74869900,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,213.99860635966488,215.04424208745883,213.96375759699626,214.82640075683594,73291900,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,215.20978993157163,215.22722095978656,214.4952773265048,214.8002471923828,55242700,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,215.3231183249441,215.72395228486332,214.7480139330528,215.17498779296875,56715500,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,214.56501459564012,214.87870666228795,211.82020568847656,211.82020568847656,128490400,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,211.6546687551769,212.77873766471814,211.04471558130828,211.48912048339844,136748000,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,211.42806712748012,211.91602954796898,210.72226339098884,211.6546173095703,65469700,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,212.23845578162837,214.02474403743867,212.2210247524849,213.86790466308594,63140100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,212.90072492052627,213.52810911682874,212.75259438750788,213.10113525390625,50203800,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,213.48452066897022,213.6413600571869,212.3953139308632,212.6044464111328,50741700,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,213.39739631994303,214.01607164817918,212.95300472088786,213.10113525390625,64445900,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,213.63264400278635,213.65878389994307,212.691567817204,213.10983276367188,40565600,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,211.79409960330165,213.6152503356472,211.68081783182186,213.35385131835938,51135700,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,213.33641910517255,214.63475849977831,213.1534264981007,214.3646240234375,62030800,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,214.98328073343416,215.89821709745064,214.3994674887333,215.65423583984375,103803900,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,216.02889356199628,216.3861565425385,215.81105222693105,215.9591827392578,62007000,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,215.45379311653255,215.68035661849729,213.44094127173,214.4081573486328,91398800,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,215.08782640592375,215.4712292990506,214.55629299426707,215.14010620117188,57916900,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,215.44512156039062,215.46255259340205,214.70445556120356,215.11399841308594,58034700,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,214.82643554312847,215.32312023944576,214.61731634129535,214.86129760742188,63832800,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,216.13350574007288,217.23143484538897,216.11608800213492,217.15301513671875,71364800,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,217.5189463449708,217.91976697822463,217.33595376302054,217.88491821289062,56896000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,217.5973596810883,218.0243334958429,217.4840779290966,217.98947143554688,59228000,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,217.6670944129095,218.12020817466322,217.4928239802294,217.91978454589844,95446300,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,217.7752898829497,218.3006957249808,217.67021138693656,218.213134765625,95432400,1.235,0.0,0.0
2017-09-18 00:00:00-04:00,218.5808891823477,219.0274860835525,218.2919100008752,218.67721557617188,46235200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,218.9224793453609,218.98378405332213,218.57220872319542,218.89620971679688,47108100,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,218.98369525684913,219.0887737284966,217.9766442430325,218.9749298095703,59574100,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,218.81735266306487,218.90491361834765,218.21312461516493,218.3882598876953,48211400,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,218.09056461534422,218.59846634295977,218.0642949882233,218.4320831298828,51214000,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,218.17809592924593,218.52837984652382,217.24111484470356,217.98544311523438,57064400,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,218.414537340445,218.65972940317045,217.88036605480062,218.11680603027344,54082000,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,218.8173513921312,219.35152265552344,217.9328962237479,218.96621704101562,81001400,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,218.68597567662562,219.30772121626998,218.59841472755318,219.22891235351562,44778800,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,219.22019406231306,220.07837973679105,219.0363066763297,219.9995574951172,85578000,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,220.22723165186667,220.9540557861328,220.05208300305776,220.9540557861328,59023000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,220.95402858913346,221.4531647632962,220.87520636208524,221.42689514160156,66810200,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,221.27806094946735,221.93482830911222,221.1642169979664,221.68963623046875,55953600,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,222.02236175556584,223.02064748401895,221.72463046296645,223.00314331054688,63522800,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,222.55656896672323,223.0382010543097,222.29387270255486,222.7492218017578,80646000,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,222.9768693682432,223.038160698137,222.1186838540164,222.3813934326172,35803100,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,222.95062021490847,223.3446779380046,222.4076834727646,222.96812438964844,43057400,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,222.87179482447962,223.3184051513672,222.70542499501343,223.3184051513672,47674300,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,223.00314375617472,223.3534142938193,222.74918625871257,222.98562622070312,47065100,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,223.42346325437066,223.5373071880049,222.9856184166564,223.257080078125,54800400,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,223.48479666338406,223.7474929101981,223.14327818056006,223.55484008789062,38221700,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,223.5022320490192,223.75618949206412,223.28330966941027,223.71240234375,31561000,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,224.0889836954036,224.1327708517824,223.7387131683015,223.93136596679688,40888300,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,223.1520211020439,224.02771085402995,222.73169376244084,223.99267578125,61903800,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,224.78956555498408,225.17487117611148,223.97516715360754,225.14857482910156,89176400,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,225.47265160582884,225.49892123463263,224.1941250735496,224.27293395996094,63915300,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,224.70196622052663,224.90335773374272,224.3078951942681,224.66693115234375,66935900,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,224.3342034646924,224.44804741295565,222.425206140693,223.55484008789062,103715300,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,224.16782533084222,224.43927365517973,223.72121500385936,223.84381103515625,69798000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,224.58814924304772,225.831640435457,223.85257306649734,225.6739959716797,85562500,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,224.58815144460573,225.5776851387856,224.53561219747496,224.83334350585938,54285700,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,225.20984811062675,225.43753596151453,224.88584722985638,225.18357849121094,60304800,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,225.96298388357675,226.30448897952348,225.11356378226472,225.48133850097656,54202700,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,225.41130620582592,225.7090375198339,224.34296362077094,225.5689239501953,56449500,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,225.72656259486914,226.3658258047985,225.3149872971758,226.32205200195312,59589700,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,226.19065683836942,226.80365036677094,226.1206134153186,226.67230224609375,49652600,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,226.77742101945586,227.11018746689305,226.00680960937726,226.5147247314453,57502200,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,226.3395053805914,226.996272619473,226.05927827825934,226.89993286132812,50469600,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,225.69156808446556,226.26952662671255,224.49185047050648,226.07687377929688,95085500,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,225.69153940514062,226.18192355007767,225.37627718400591,226.00677490234375,59984700,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,225.3237250304575,226.44460682954087,225.28868995813082,226.2169189453125,50228600,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,225.4113011872742,225.79660681421927,224.63192448424843,225.6915283203125,61315200,0.0,0.0,0.0
